,title,artist,genre,year,bpm,energy,danceability ,dB,liveness,valence,duration,acousticness,speechiness ,popularity
1410,I'm Upset,Drake,hip hop,2018,150,59,90,-8,8,49,214,28,34,69
1422,LUV,Tory Lanez,hip hop,2016,190,53,54,-8,12,25,229,1,25,69
1518,Started From the Bottom,Drake,hip hop,2013,86,52,79,-8,16,56,174,3,16,68
1909,Over,Drake,hip hop,2010,100,85,33,-6,12,43,234,1,28,62
2055,Find Your Love,Drake,hip hop,2010,96,61,63,-6,3,74,209,2,17,59
2166,Best I Ever Had,Drake,hip hop,2010,162,89,43,-3,19,61,259,10,33,56
992,Dangerous,Kardinal Offishall,hip hop,2008,117,79,95,-6,8,81,246,0,8,74
122,HUMBLE.,Kendrick Lamar,hip hop,2017,150,62,91,-7,10,42,177,0,10,86
145,All The Stars (with SZA),Kendrick Lamar,hip hop,2018,97,63,70,-5,9,55,232,6,6,85
156,LOVE. FEAT. ZACARI.,Kendrick Lamar,hip hop,2017,126,59,80,-7,15,78,213,26,9,85
267,MIDDLE CHILD,J. Cole,hip hop,2019,124,36,84,-12,27,46,214,15,28,83
302,Alright,Kendrick Lamar,hip hop,2015,110,77,80,-6,8,56,219,7,24,82
382,DNA.,Kendrick Lamar,hip hop,2017,140,52,64,-7,8,42,186,0,36,81
491,m y . l i f e (with 21 Savage & Morray),J. Cole,hip hop,2021,140,59,60,-7,21,8,219,6,14,80
583,Power Trip (feat. Miguel),J. Cole,hip hop,2013,100,61,67,-7,43,48,241,32,22,79
692,1-800-273-8255,Logic,hip hop,2017,100,57,62,-8,19,36,250,57,5,77
822,King Kunta,Kendrick Lamar,hip hop,2015,107,66,88,-5,15,49,235,1,10,76
1066,ELEMENT.,Kendrick Lamar,hip hop,2017,190,71,75,-5,25,48,209,20,49,73
1260,King's Dead (with Kendrick Lamar & Future & James Blake),Jay Rock,hip hop,2018,137,71,65,-5,13,38,230,0,30,71
1423,m.A.A.d city,Kendrick Lamar,hip hop,2012,91,73,49,-7,44,22,350,5,27,69
1475,Everyday,Logic,hip hop,2018,150,74,67,-4,8,42,205,4,4,68
1745,Swimming Pools (Drank) - Extended Version,Kendrick Lamar,hip hop,2012,74,49,72,-8,60,26,314,12,40,65
1749,The Seed (2.0),The Roots,hip hop,2002,111,96,76,-2,13,97,268,4,4,65
1891,I Can,Nas,hip hop,2002,95,89,84,-4,7,69,254,10,18,62
2221,Play,David Banner,hip hop,2005,95,66,84,-8,24,59,230,0,13,54
251,First Class,Jack Harlow,hip hop,2022,107,58,90,-6,11,33,174,11,11,83
1166,iSpy (feat. Lil Yachty),KYLE,hip hop,2016,75,65,75,-7,23,67,253,38,29,72
2336,Parent Trap (feat. Justin Timberlake),Jack Harlow,hip hop,2022,92,52,88,-8,12,42,190,28,12,41
21,Mockingbird,Eminem,hip hop,2004,84,68,64,-4,16,25,251,21,27,92
45,Without Me,Eminem,hip hop,2002,112,67,91,-3,24,66,290,0,7,90
58,The Real Slim Shady,Eminem,hip hop,2000,105,66,95,-4,5,76,284,3,6,89
139,Till I Collapse,Eminem,hip hop,2002,171,85,55,-3,8,10,298,6,19,86
170,Stan,Eminem,hip hop,2000,80,77,78,-4,52,51,404,4,24,85
191,Godzilla (feat. Juice WRLD),Eminem,hip hop,2020,166,75,81,-5,29,83,211,14,34,84
203,Love The Way You Lie,Eminem,hip hop,2010,87,93,75,-5,52,64,263,24,23,84
332,Lose Yourself,Eminem,hip hop,2004,171,74,69,-5,34,6,322,1,26,82
341,Not Afraid,Eminem,hip hop,2010,115,95,86,-1,21,67,248,53,26,82
509,Sing For The Moment,Eminem,hip hop,2002,164,82,67,-4,4,19,340,0,14,80
513,The Monster,Eminem,hip hop,2013,110,85,78,-4,12,62,250,5,7,80
799,Cleanin' Out My Closet,Eminem,hip hop,2002,148,76,91,-5,8,87,298,7,17,76
816,I Don't Fuck With You,Big Sean,hip hop,2015,98,73,82,-5,33,40,284,4,6,76
850,Shake That,Eminem,hip hop,2005,107,64,96,-6,16,53,274,5,12,76
926,My Band,D12,hip hop,2004,120,85,85,-3,12,84,299,50,8,75
1032,River (feat. Ed Sheeran),Eminem,hip hop,2017,90,75,75,-6,7,66,221,14,52,74
1063,Crack A Bottle,Eminem,hip hop,2009,170,87,52,-3,17,39,298,9,19,73
1221,Bounce Back,Big Sean,hip hop,2017,82,57,78,-6,13,27,222,11,14,71
1257,Just Lose It,Eminem,hip hop,2004,121,63,94,-4,28,96,249,6,5,71
1299,When I'm Gone,Eminem,hip hop,2005,75,75,62,-5,27,75,281,6,35,71
1345,Like Toy Soldiers,Eminem,hip hop,2004,79,77,52,-3,10,40,297,2,36,70
1416,Lighters,Bad Meets Evil,hip hop,2011,90,70,68,-8,12,14,304,35,25,69
1433,Purple Pills,D12,hip hop,2001,125,63,78,-6,29,75,305,2,16,69
1539,Berzerk,Eminem,hip hop,2013,95,87,74,-4,26,68,239,2,33,67
1609,We Made You,Eminem,hip hop,2009,114,85,92,-1,13,67,270,11,8,67
2006,How Come,D12,hip hop,2004,90,86,75,-2,19,55,250,28,24,60
2137,Ass Like That,Eminem,hip hop,2004,83,80,65,-6,11,68,265,41,37,57
2271,Like Toy Soldiers,Eminem,hip hop,2004,79,77,52,-3,10,40,297,2,36,50
127,Ni**as In Paris,JAY-Z,hip hop,2011,140,86,79,-6,35,78,219,13,31,86
189,Empire State Of Mind,JAY-Z,hip hop,2009,174,96,49,-2,46,81,277,3,39,84
197,In Da Club,50 Cent,hip hop,2003,90,71,90,-3,7,78,193,26,37,84
306,Candy Shop,50 Cent,hip hop,2005,125,57,61,-8,38,76,209,3,47,82
409,Numb / Encore,JAY-Z,hip hop,2004,107,79,69,-4,58,75,206,6,17,81
418,Run This Town,JAY-Z,hip hop,2009,87,92,63,-2,26,44,268,28,29,81
482,Just A Lil Bit,50 Cent,hip hop,2005,97,69,49,-7,32,53,238,3,41,80
500,P.I.M.P.,50 Cent,hip hop,2003,85,77,71,-3,4,85,249,5,35,80
693,21 Questions,50 Cent,hip hop,2003,93,81,65,-4,4,90,224,35,30,77
717,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,hip hop,2013,96,69,85,-7,11,66,234,2,28,77
897,Disco Inferno,50 Cent,hip hop,2005,97,66,93,-5,28,71,214,21,23,75
1009,I Know What You Want (feat. Flipmode Squad),Busta Rhymes,hip hop,2002,86,76,65,-4,65,52,324,1,31,74
1050,X Gon' Give It To Ya,DMX,hip hop,2007,95,90,76,-3,7,67,218,1,18,74
1054,03' Bonnie & Clyde,JAY-Z,hip hop,2002,90,68,76,-5,15,33,206,23,31,73
1098,Party Up,DMX,hip hop,1999,202,93,51,-3,50,53,269,7,35,73
1146,Big Pimpin',JAY-Z,hip hop,1999,138,81,88,-6,6,94,283,17,14,72
1314,Ayo Technology,50 Cent,hip hop,2007,140,78,63,-5,3,42,248,8,13,70
1354,Nasty Girl (feat. Diddy & Nelly & Jagged Edge & Avery Storm) - 2005 Remaster,The Notorious B.I.G.,hip hop,2005,106,63,83,-7,28,65,286,9,14,70
1534,Young Forever,JAY-Z,hip hop,2009,140,69,64,-3,21,10,254,42,7,68
1716,Holy Grail,JAY-Z,hip hop,2013,145,53,68,-7,26,16,338,6,8,65
1783,Izzo (H.O.V.A.),JAY-Z,hip hop,2001,84,84,62,-4,6,70,241,2,34,64
1795,Outta Control - Remix,50 Cent,hip hop,2005,92,60,77,-6,8,56,248,3,25,64
1837,I Just Wanna Love U (Give It 2 Me),JAY-Z,hip hop,2000,99,92,80,-5,4,80,228,30,24,63
1926,Wanksta,50 Cent,hip hop,2003,81,86,80,-4,14,87,219,2,20,62
2002,Headsprung,LL COOL J,hip hop,2004,100,79,72,-6,7,47,267,1,3,60
2054,Excuse Me Miss,JAY-Z,hip hop,2002,93,86,71,-6,9,89,281,3,29,59
2089,Touch It,Busta Rhymes,hip hop,2006,138,55,66,-7,20,44,215,0,37,59
2123,Pass The Courvoisier Part II (feat. P. Diddy & Pharrell) - Remix,Busta Rhymes,hip hop,2001,90,79,70,-5,6,56,239,8,32,58
2188,Cold as Ice,M.O.P.,hip hop,2000,86,88,66,-5,29,76,244,4,14,55
2191,Dirt Off Your Shoulder,JAY-Z,hip hop,2003,164,66,78,-7,34,65,245,3,32,55
2219,Luv U Better,LL COOL J,hip hop,2002,95,81,67,-4,30,71,287,24,24,54
2285,Buzzin Remix,Mann,hip hop,2011,104,94,69,-4,28,54,224,9,15,49
2326,Control Myself,LL COOL J,hip hop,2006,120,88,83,-7,21,48,234,1,21,43
1992,Classic Man (feat. Roman GianArthur),Jidenna,hip hop,2015,94,59,79,-6,29,59,226,19,3,60
2017,Music (feat. Marvin Gaye),Erick Sermon,hip hop,2001,100,47,90,-9,8,88,223,19,20,60
738,Losin Control,Russ,hip hop,2017,97,25,76,-7,10,21,238,52,14,77
120,goosebumps,Travis Scott,hip hop,2016,130,73,84,-3,15,43,244,8,5,86
169,SICKO MODE,Travis Scott,hip hop,2018,155,73,83,-4,12,45,313,1,22,85
187,EARFQUAKE,"Tyler, The Creator",hip hop,2019,80,50,55,-9,80,41,190,23,7,84
195,HIGHEST IN THE ROOM,Travis Scott,hip hop,2019,76,43,60,-9,21,6,176,5,3,84
217,See You Again (feat. Charlie Puth),Wiz Khalifa,hip hop,2015,80,48,69,-8,6,28,230,37,8,84
226,Unforgettable,French Montana,hip hop,2017,98,77,73,-5,10,73,234,3,12,84
316,Going Bad (feat. Drake),Meek Mill,hip hop,2018,86,50,89,-6,25,54,181,26,9,82
329,Let You Down,NF,hip hop,2017,148,71,66,-6,18,46,212,31,12,82
333,Love Me,Lil Wayne,hip hop,2013,125,63,67,-6,9,50,255,1,3,82
455,DOGTOOTH,"Tyler, The Creator",hip hop,2023,78,65,71,-6,22,80,161,51,32,80
530,Black and Yellow,Wiz Khalifa,hip hop,2011,164,83,68,-5,27,54,218,6,7,79
585,ROCKSTAR (feat. Roddy Ricch),DaBaby,hip hop,2020,90,69,75,-8,10,50,182,25,16,79
770,Sucker for Pain (with Wiz Khalifa & Imagine Dragons & Logic & Ty Dolla $ign feat. X Ambassadors),Lil Wayne,hip hop,2016,169,79,50,-4,65,74,243,26,32,77
781,Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,hip hop,2017,98,67,67,-3,12,63,204,3,7,77
843,Plain Jane,A$AP Ferg,hip hop,2017,170,84,80,-5,9,52,174,7,28,76
973,Antidote,Travis Scott,hip hop,2015,131,53,71,-5,12,13,263,1,3,74
1064,Day 'N' Nite (Nightmare),Kid Cudi,hip hop,2009,138,44,88,-6,12,80,221,46,7,73
1113,Taste (feat. Offset),Tyga,hip hop,2018,98,56,88,-7,10,34,233,2,12,73
1151,Donald Trump,Mac Miller,hip hop,2016,82,94,72,-5,37,80,165,3,12,72
1164,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,hip hop,2017,81,67,61,-4,17,81,289,6,4,72
1168,Lollipop,Lil Wayne,hip hop,2008,148,43,83,-9,14,45,299,6,8,72
1196,Suge,DaBaby,hip hop,2019,75,66,88,-6,13,84,163,6,43,72
1210,A Milli,Lil Wayne,hip hop,2008,151,70,67,-9,19,77,222,4,28,71
1253,I'm On One,DJ Khaled,hip hop,2011,149,81,41,-3,63,44,296,5,32,71
1277,Right Above It,Lil Wayne,hip hop,2010,76,84,38,-4,58,46,272,4,36,71
1312,All Eyes on You (feat. Chris Brown & Nicki Minaj),Meek Mill,hip hop,2015,78,66,59,-5,12,25,224,2,20,70
1620,6 Foot 7 Foot,Lil Wayne,hip hop,2011,79,75,37,-5,32,60,249,0,30,66
1663,No Brainer,DJ Khaled,hip hop,2018,136,76,55,-5,9,64,260,7,34,66
1800,Rack City,Tyga,hip hop,2012,99,34,93,-11,19,27,203,4,37,64
1802,Roll Up,Wiz Khalifa,hip hop,2011,125,81,52,-5,9,60,228,5,19,64
1890,How To Love,Lil Wayne,hip hop,2011,154,66,64,-6,11,27,240,0,4,62
1929,Work Hard Play Hard,Wiz Khalifa,hip hop,2012,140,67,79,-4,30,49,219,4,5,62
1990,BUTTERFLY EFFECT,Travis Scott,hip hop,2018,141,63,76,-6,11,20,191,5,5,60
2001,Got Money,Lil Wayne,hip hop,2008,82,66,69,-5,68,70,245,0,12,60
2141,Day 'N' Nite,Kid Cudi,hip hop,2009,130,74,78,-6,9,97,162,14,6,57
2160,She Wants To Move,N.E.R.D,hip hop,2004,115,85,77,-5,26,80,214,0,8,57
2186,All I Do Is Win (feat. T-Pain & Ludacris & Snoop Dogg & Rick Ross),DJ Khaled,hip hop,2010,150,78,54,-4,16,28,233,1,19,55
2269,Faded,Tyga,hip hop,2012,95,67,83,-8,35,34,207,1,19,50
2355,Switch,Will Smith,hip hop,2020,103,90,87,-4,56,48,198,1,18,36
1764,Changed the Way You Kiss Me - Radio Edit,Example,hip hop,2011,127,86,58,-4,9,19,195,1,4,64
1784,Kickstarts,Example,hip hop,2010,126,84,61,-4,36,66,182,0,6,64
39,Made You Look,Meghan Trainor,hip hop,2022,145,53,84,-4,8,88,134,35,7,90
401,Love,Keyshia Cole,hip hop,2005,117,52,69,-4,10,32,255,6,3,81
408,NO,Meghan Trainor,hip hop,2017,92,80,56,-4,74,66,214,1,21,81
422,Super Bass,Nicki Minaj,hip hop,2010,127,86,72,-4,60,67,200,27,20,81
485,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,hip hop,2015,108,53,63,-7,18,42,225,40,4,80
510,Starships,Nicki Minaj,hip hop,2012,125,72,75,-2,25,75,211,14,8,80
1331,Hit 'Em Up Style (Oops!),Blu Cantrell,hip hop,2001,90,77,67,-5,40,67,251,20,6,70
1352,Move Ya Body,Nina Sky,hip hop,2004,121,71,87,-6,6,88,232,2,4,70
1460,Anaconda,Nicki Minaj,hip hop,2014,130,61,96,-6,21,65,260,7,18,68
1665,Pound The Alarm,Nicki Minaj,hip hop,2012,125,86,73,-4,2,59,206,4,6,66
1735,"Never Leave You (Uh Oooh, Uh Oooh)",Lumidee,hip hop,2003,200,66,81,-6,8,78,185,4,36,65
1842,Last Night,Keyshia Cole,hip hop,2007,121,86,92,-5,9,97,256,17,6,63
1847,My Neck My Back (Lick It),Khia,hip hop,2015,102,63,86,-4,5,71,223,3,13,63
1877,Addictive,Truth Hurts,hip hop,2002,99,68,70,-7,19,37,226,7,15,62
1917,Starships,Nicki Minaj,hip hop,2012,125,72,75,-2,25,75,211,14,8,62
1953,Let It Go,Keyshia Cole,hip hop,2007,95,72,81,-5,21,77,238,20,21,61
2212,Bed Of Lies,Nicki Minaj,hip hop,2014,86,67,72,-6,11,12,270,25,19,54
2283,Angel,Amanda Perez,hip hop,2003,144,54,64,-7,16,35,219,51,5,49
2290,I Like It,Sammie,hip hop,2000,130,66,83,-9,3,85,251,1,6,49
2342,If I Could Go! (feat. Lil' Mo & Sacario),Angie Martinez,hip hop,2019,196,64,58,-7,4,70,244,17,36,39
2312,Whistle,Hoodie Forester,hip hop,2020,95,75,62,-5,57,49,125,6,4,47
2350,Anti-Social,Kameechi,hip hop,2023,170,72,77,-7,16,31,124,9,32,37
2369,TRAFFIC,Marcello Spooks,hip hop,2023,107,69,60,-7,15,37,190,38,21,29
2375,NOT AFRAID,Kodiro,hip hop,2022,80,54,71,-7,10,43,180,5,3,25
186,Don't,Bryson Tiller,hip hop,2015,97,36,77,-6,10,19,198,22,20,84
459,Exchange,Bryson Tiller,hip hop,2015,160,43,53,-11,14,28,195,11,19,80
70,Pink + White,Frank Ocean,hip hop,2016,160,55,55,-7,42,55,185,67,11,88
125,Lost,Frank Ocean,hip hop,2012,123,60,91,-5,17,50,234,3,23,86
222,THATS WHAT I WANT,Lil Nas X,hip hop,2021,88,85,74,-5,5,55,144,1,22,84
260,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,hip hop,2021,150,70,74,-7,5,89,212,2,6,83
479,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,hip hop,2021,150,69,74,-7,5,89,212,2,7,80
515,Thinkin Bout You,Frank Ocean,hip hop,2012,130,34,72,-11,10,20,201,41,5,80
579,Old Town Road - Remix,Lil Nas X,hip hop,2019,136,62,88,-6,11,64,157,5,10,79
742,MONTERO (Call Me By Your Name),Lil Nas X,hip hop,2021,179,51,61,-7,38,76,138,30,15,77
1175,Panini,Lil Nas X,hip hop,2019,154,59,70,-6,12,48,115,34,8,72
918,Look Alive (feat. Drake),BlocBoy JB,hip hop,2018,140,58,92,-8,11,61,181,0,32,75
1035,Shotta Flow (feat. Blueface) [Remix],NLE Choppa,hip hop,2019,120,51,89,-5,14,57,177,3,42,74
1636,Don't Mind,Kent Jones,hip hop,2016,159,77,46,-5,6,69,198,2,34,66
1143,Beggin (original version),Madcon,hip hop,2007,129,80,72,-5,6,45,216,3,6,72
1138,Bad Things (with Camila Cabello),Machine Gun Kelly,hip hop,2017,138,69,70,-5,19,31,239,21,15,72
1159,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",Machine Gun Kelly,hip hop,2017,82,72,65,-5,5,22,203,0,21,72
1880,CoCo,O.T. Genasis,hip hop,2014,120,63,89,-6,31,18,240,0,13,62
563,Location (feat. Burna Boy),Dave,hip hop,2019,110,50,81,-6,10,55,241,27,30,79
1994,Down With The Trumpets,Rizzle Kicks,hip hop,2011,115,88,75,-5,24,79,187,9,8,60
32,Ditto,NewJeans,k-pop,2022,134,64,81,-6,10,18,186,3,11,90
116,FLOWER,JISOO,k-pop,2023,124,38,84,-8,7,60,173,2,4,86
248,Dynamite,BTS,k-pop,2020,114,77,75,-4,9,74,199,1,10,83
406,MONEY,LISA,k-pop,2021,140,55,83,-10,15,40,168,16,22,81
534,Butter,BTS,k-pop,2022,110,46,76,-5,8,70,165,0,9,79
654,Life Goes On,BTS,k-pop,2020,81,72,57,-6,37,45,207,1,4,78
664,Permission to Dance,BTS,k-pop,2021,125,74,70,-5,34,65,188,1,4,78
1095,On The Ground,ROSÉ,k-pop,2021,189,61,31,-7,13,29,168,2,11,73
1211,After School,Weeekly,k-pop,2021,164,93,63,-2,6,74,205,1,5,71
1,Cupid - Twin Ver.,FIFTY FIFTY,k-pop,2023,120,59,78,-8,35,73,174,44,3,97
2338,Gangnam Style / 2 Legit 2 Quit Mashup,PSY,k-pop,2012,132,92,75,-3,9,83,238,1,27,40
164,Promiscuous,Nelly Furtado,latin pop,2006,114,97,81,-6,15,87,242,6,5,85
337,Maneater,Nelly Furtado,latin pop,2006,133,78,80,-5,12,79,259,3,4,82
351,Say It Right,Nelly Furtado,latin pop,2006,117,87,87,-6,5,81,223,5,14,82
1083,I'm Like A Bird,Nelly Furtado,latin pop,2000,90,61,62,-5,23,61,243,15,4,73
1622,All Good Things (Come To An End),Nelly Furtado,latin pop,2006,101,65,66,-8,11,39,311,25,3,66
1976,Turn Off The Light,Nelly Furtado,latin pop,2000,180,69,59,-6,42,65,276,8,10,61
36,La Bachata,Manuel Turizo,latin pop,2022,125,68,84,-5,22,85,163,58,4,90
121,Hips Don't Lie (feat. Wyclef Jean),Shakira,latin pop,2005,100,82,78,-6,41,76,218,28,7,86
135,telepatía,Kali Uchis,latin pop,2020,84,52,65,-9,20,55,160,11,5,86
294,Whenever Wherever,Shakira,latin pop,2001,108,83,79,-5,20,87,196,24,4,83
540,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,latin pop,2018,170,79,68,-4,8,84,220,5,8,79
650,La Tortura (feat. Alejandro Sanz),Shakira,latin pop,2005,100,78,74,-5,12,81,213,3,4,78
686,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Shakira,latin pop,2010,127,87,76,-6,7,75,203,1,15,78
763,She Wolf,Shakira,latin pop,2009,122,69,87,-7,23,87,189,28,4,77
913,La Camisa Negra,Juanes,latin pop,2004,97,73,75,-4,6,97,217,8,3,75
917,Loba,Shakira,latin pop,2009,122,71,85,-8,8,78,189,40,5,75
1528,Underneath Your Clothes,Shakira,latin pop,2001,166,60,62,-5,10,36,224,69,4,68
2120,Objection (Tango),Shakira,latin pop,2001,179,86,60,-5,2,71,223,1,7,58
737,2002,Anne-Marie,latin pop,2018,96,68,70,-3,14,60,187,4,12,82
1932,Alarm,Anne-Marie,latin pop,2016,147,59,76,-5,18,81,206,8,23,61
2105,Ciao Adios,Anne-Marie,latin pop,2017,106,88,70,-3,15,45,200,13,9,58
46,Yandel 150,Yandel,latin pop,2023,168,73,78,-4,10,58,216,5,7,90
82,La Jumpa,Arcángel,latin pop,2022,140,23,89,-15,13,20,197,11,18,87
252,Gasolina,Daddy Yankee,latin pop,2004,96,80,85,-7,8,74,193,32,6,83
379,Danza Kuduro,Don Omar,latin pop,2010,89,92,40,-5,5,88,199,8,28,81
449,Con Calma,Daddy Yankee,latin pop,2019,94,86,74,-3,6,66,193,11,6,80
871,X,Nicky Jam,latin pop,2019,180,75,59,-5,30,69,173,3,6,76
1613,X (feat. Maluma & Ozuna) - Remix,Nicky Jam,latin pop,2018,180,70,66,-5,8,74,236,6,10,67
310,Despacito,Luis Fonsi,latin pop,2019,178,80,66,-5,7,84,229,20,15,82
404,MAMIII,Becky G,latin pop,2022,94,70,84,-4,14,90,226,9,8,81
551,Hawái,Maluma,latin pop,2020,180,73,78,-3,6,56,199,19,39,79
594,Shower,Becky G,latin pop,2014,120,53,70,-8,28,12,206,3,5,79
658,Mambo No. 5 (a Little Bit of...),Lou Bega,latin pop,1999,174,81,62,-7,31,89,220,10,41,78
997,Échame La Culpa,Luis Fonsi,latin pop,2017,96,90,73,-4,12,65,174,4,4,74
1132,1 2 3 (feat. Jason Derulo & De La Ghetto),Sofía Reyes,latin pop,2018,95,90,79,-3,5,79,202,17,6,72
1191,Sofia,Alvaro Soler,latin pop,2016,128,73,69,-6,23,91,210,11,3,72
1228,Corazón (feat. Nego do Borel),Maluma,latin pop,2018,198,74,72,-6,20,75,185,33,25,71
142,Una Noche en Medellín,Cris Mj,latin pop,2022,96,55,87,-5,5,83,154,9,8,86
245,Desesperados,Rauw Alejandro,latin pop,2021,90,69,87,-3,9,51,225,36,8,83
429,Todo De Ti,Rauw Alejandro,latin pop,2021,128,72,78,-4,9,34,200,31,5,81
779,Vaina Loca,Ozuna,latin pop,2018,94,81,75,-4,20,56,176,32,8,77
771,Sunday Best,Surfaces,neo soul,2019,112,53,88,-7,7,69,159,18,6,77
976,At My Worst,Pink Sweat$,neo soul,2020,92,42,81,-6,13,67,170,78,3,74
131,Set Fire to the Rain,Adele,neo soul,2011,108,67,60,-4,11,45,243,0,2,86
160,Only Love Can Hurt Like This,Paloma Faith,neo soul,2014,91,89,57,-5,33,30,233,10,8,85
188,Easy On Me,Adele,neo soul,2021,142,37,60,-8,13,13,225,58,3,84
275,Rolling in the Deep,Adele,neo soul,2011,105,77,73,-5,5,51,228,14,3,83
280,Someone Like You,Adele,neo soul,2011,135,32,56,-8,10,29,285,89,3,83
371,Back To Black,Amy Winehouse,neo soul,2006,123,42,40,-14,9,38,241,13,4,81
501,Put Your Records On,Corinne Bailey Rae,neo soul,2006,96,51,74,-8,13,54,215,17,4,80
519,When We Were Young,Adele,neo soul,2015,144,60,38,-6,10,27,291,30,5,80
595,Skyfall,Adele,neo soul,2012,76,55,35,-7,11,8,286,42,3,79
699,Bleeding Love,Leona Lewis,neo soul,2007,104,66,64,-6,15,23,262,19,4,77
722,Hello,Adele,neo soul,2015,79,43,58,-6,9,29,296,33,3,77
796,Chasing Pavements,Adele,neo soul,2008,80,47,62,-6,11,33,211,29,3,76
942,Send My Love (To Your New Lover),Adele,neo soul,2015,164,53,69,-8,17,57,223,4,9,75
1028,Rehab,Amy Winehouse,neo soul,2006,72,56,41,-14,34,78,215,5,6,74
1124,Water Under the Bridge,Adele,neo soul,2015,95,83,59,-7,11,54,240,1,6,73
1133,7 Days,Craig David,neo soul,2000,83,81,66,-7,10,89,235,23,5,72
1264,Mercy,Duffy,neo soul,2008,130,86,79,-4,13,96,220,27,3,71
1342,Last Request,Paolo Nutini,neo soul,2007,81,70,61,-7,14,40,220,24,5,70
1357,Out Of Reach,GABRIELLE,neo soul,2001,183,48,51,-7,11,50,197,50,5,70
1420,Love Is A Losing Game,Amy Winehouse,neo soul,2006,165,29,48,-17,15,56,155,34,3,69
1429,New Shoes,Paolo Nutini,neo soul,2007,150,74,75,-9,9,85,204,47,9,69
1437,Rumour Has It,Adele,neo soul,2011,120,75,61,-5,17,57,223,62,4,69
1462,Better in Time,Leona Lewis,neo soul,2007,164,70,58,-4,13,55,234,51,5,68
1607,Warwick Avenue,Duffy,neo soul,2008,170,59,49,-6,12,50,226,34,4,67
1677,Tears Dry On Their Own,Amy Winehouse,neo soul,2006,122,87,64,-3,29,45,185,49,12,66
1689,You Know I'm No Good,Amy Winehouse,neo soul,2006,103,81,71,-4,7,73,257,1,3,66
1737,Rehab,Amy Winehouse,neo soul,2006,72,87,43,-3,40,73,214,5,7,65
1827,Fill Me In,Craig David,neo soul,2000,132,74,68,-7,6,83,257,38,4,63
1914,Rise & Fall (feat. Sting),Craig David,neo soul,2002,83,59,41,-8,66,81,287,25,6,62
1964,Say Yes,Floetry,neo soul,2002,118,40,75,-13,11,43,268,21,7,61
2026,Rise,GABRIELLE,neo soul,2001,145,48,56,-9,9,63,219,32,3,60
2030,Sunrise,Simply Red,neo soul,2004,106,73,79,-5,10,94,200,0,3,60
2303,If There's Any Justice,Lemar,neo soul,2004,90,67,71,-5,34,64,229,1,5,48
1049,When You Love Someone,James TW,neo soul,2019,126,45,68,-6,5,35,217,26,3,74
1670,Shackles (Praise You),Mary Mary,neo soul,2000,100,83,78,-3,9,80,198,3,16,66
103,All of Me,John Legend,neo soul,2013,120,26,42,-7,13,33,270,92,3,86
322,If I Ain't Got You,Alicia Keys,neo soul,2003,118,44,61,-9,10,17,229,60,11,82
464,Girl on Fire,Alicia Keys,neo soul,2012,93,71,48,-6,11,14,225,14,6,80
524,American Boy,Estelle,neo soul,2008,118,73,69,-3,7,52,285,17,38,79
839,No One,Alicia Keys,neo soul,2007,90,55,64,-5,13,17,254,2,3,76
1067,Empire State of Mind (Part II) Broken Down,Alicia Keys,neo soul,2009,93,37,48,-8,12,14,216,74,3,73
1396,Fallin',Alicia Keys,neo soul,2001,96,61,65,-8,23,48,210,26,4,69
1580,Ordinary People,John Legend,neo soul,2005,67,13,47,-14,9,36,281,93,8,67
1615,You Don't Know My Name,Alicia Keys,neo soul,2003,167,66,26,-8,34,25,367,59,19,67
1804,Save Room,John Legend,neo soul,2006,112,57,69,-6,10,38,236,5,3,64
1912,Pretty Wings - uncut,Maxwell,neo soul,2009,116,40,56,-10,9,20,311,25,7,62
1923,Try Sleeping with a Broken Heart,Alicia Keys,neo soul,2009,111,82,50,-5,13,55,249,16,11,62
1937,Diary (feat. Tony! Toni! Tone! & Jermaine Paul),Alicia Keys,neo soul,2003,128,47,66,-10,13,28,284,56,3,61
2109,Green Light (feat. André 3000),John Legend,neo soul,2008,78,88,62,-6,22,76,284,9,12,58
2113,Like You'll Never See Me Again,Alicia Keys,neo soul,2007,128,66,56,-8,10,27,315,17,3,58
2185,A Woman's Worth,Alicia Keys,neo soul,2001,75,41,65,-8,6,50,303,33,16,55
2197,Love Me Now,John Legend,neo soul,2016,123,77,42,-4,11,72,210,57,9,55
2218,Karma,Alicia Keys,neo soul,2003,85,74,73,-6,3,69,256,7,6,54
227,Uptown Funk (feat. Bruno Mars),Mark Ronson,neo soul,2015,115,61,86,-7,3,93,270,1,8,84
578,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,neo soul,2018,114,79,60,-6,39,24,217,1,7,79
